Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3600827,2026-05-03,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,90.32142857142857,90.32142857142857,148.35714285714286,0.0,42.086304,66.0
3600827,2026-05-04,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,85.85714285714286,85.85714285714286,143.89285714285714,0.0,42.086304,66.0
3600827,2026-05-05,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,81.39285714285714,81.39285714285714,139.42857142857142,0.0,42.086304,66.0
3600827,2026-05-06,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,73.0,78.17857142857143,78.17857142857143,135.58928571428572,0.0,42.086304,66.0
3600827,2026-05-07,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,78.0,74.96428571428571,74.96428571428571,133.98214285714286,0.0,42.086304,66.0
3600827,2026-05-08,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,83.0,71.75,71.75,132.375,0.0,42.086304,66.0
3600827,2026-05-09,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,73.0,73.0,130.76785714285714,0.0,42.086304,66.0
3600827,2026-05-10,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,74.25,74.25,129.16071428571428,0.0,42.086304,66.0
3600827,2026-05-11,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,75.5,75.5,127.55357142857143,0.0,42.086304,66.0
3600827,2026-05-12,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,76.75,76.75,125.94642857142857,0.0,42.086304,66.0
3600827,2026-05-13,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,78.0,124.33928571428571,0.0,42.086304,66.0
3600827,2026-05-14,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,79.25,79.25,122.73214285714286,0.0,42.086304,66.0
3600827,2026-05-15,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,80.5,80.5,121.125,0.0,42.086304,66.0
3600827,2026-05-16,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,81.75,81.75,119.51785714285714,0.0,42.086304,66.0
3600827,2026-05-17,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,83.0,83.0,117.91071428571429,0.0,42.086304,66.0
3600827,2026-05-18,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,84.25,84.25,116.30357142857143,0.0,42.086304,66.0
3600827,2026-05-19,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,85.5,85.5,114.69642857142857,0.0,42.086304,66.0
3600827,2026-05-20,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,86.75,86.75,113.08928571428571,0.0,42.086304,66.0
3600827,2026-05-21,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,88.0,88.0,111.48214285714286,0.0,42.086304,66.0
3600827,2026-05-22,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,89.25,89.25,109.875,0.0,42.086304,66.0
3600827,2026-05-23,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,90.5,90.5,108.26785714285714,0.0,42.086304,66.0
3600827,2026-05-24,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.75,91.75,106.66071428571429,0.0,42.086304,66.0
3600827,2026-05-25,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,93.0,93.0,105.05357142857143,0.0,42.086304,66.0
3600827,2026-05-26,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,94.25,94.25,103.44642857142857,0.0,42.086304,66.0
3600827,2026-05-27,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.5,95.5,101.83928571428571,0.0,42.086304,66.0
3600827,2026-05-28,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,96.75,96.75,100.23214285714286,0.0,42.086304,66.0
3600827,2026-05-29,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,98.0,98.0,98.625,0.0,42.086304,66.0
3600827,2026-05-30,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,99.25,99.25,97.01785714285714,0.0,42.086304,66.0
3600827,2026-05-31,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.5,100.5,95.41071428571429,0.0,42.086304,66.0
3600827,2026-06-01,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.75,101.75,93.80357142857143,0.0,42.086304,66.0
3600827,2026-06-02,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,92.19642857142857,0.0,42.086304,66.0
3600827,2026-06-03,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,90.58928571428571,0.0,42.086304,66.0
3600827,2026-06-04,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,88.98214285714286,0.0,42.086304,66.0
3600827,2026-06-05,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,87.375,0.0,42.086304,66.0
3600827,2026-06-06,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,88.0,0.0,42.086304,66.0
3600827,2026-06-07,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,88.625,0.0,42.086304,66.0
3600827,2026-06-08,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,89.25,0.0,42.086304,66.0
3600827,2026-06-09,169.0,66.0,103.0,28.0,8.88,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,89.875,0.0,42.086304,66.0
3600827,2026-06-10,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,90.5,0.0,42.086304,66.0
3600827,2026-06-11,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.25,104.25,91.75,0.0,42.086304,66.0
3600827,2026-06-12,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,105.5,105.5,93.0,0.0,42.086304,66.0
3600827,2026-06-13,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,106.75,106.75,94.25,0.0,42.086304,66.0
3600827,2026-06-14,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,108.0,108.0,95.5,0.0,42.086304,66.0
3600827,2026-06-15,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,109.25,109.25,96.75,0.0,42.086304,66.0
3600827,2026-06-16,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,110.5,110.5,98.0,0.0,42.086304,66.0
3600827,2026-06-17,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,111.75,111.75,99.25,0.0,42.086304,66.0
3600827,2026-06-18,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,113.0,113.0,100.5,0.0,42.086304,66.0
3600827,2026-06-19,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,114.25,114.25,101.75,0.0,42.086304,66.0
3600827,2026-06-20,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,115.5,115.5,103.0,0.0,42.086304,66.0
3600827,2026-06-21,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,116.75,116.75,104.25,0.0,42.086304,66.0
3600827,2026-06-22,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,118.0,118.0,105.5,0.0,42.086304,66.0
3600827,2026-06-23,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,119.25,119.25,106.75,0.0,42.086304,66.0
3600827,2026-06-24,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,120.5,120.5,108.0,0.0,42.086304,66.0
3600827,2026-06-25,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,121.75,121.75,109.25,0.0,42.086304,66.0
3600827,2026-06-26,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,123.0,123.0,110.5,0.0,42.086304,66.0
3600827,2026-06-27,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,124.25,124.25,111.75,0.0,42.086304,66.0
3600827,2026-06-28,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,125.5,125.5,113.0,0.0,42.086304,66.0
3600827,2026-06-29,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,126.75,126.75,114.25,0.0,42.086304,66.0
3600827,2026-06-30,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,128.0,128.0,115.5,0.0,42.086304,66.0
3600827,2026-07-01,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,129.25,129.25,116.125,0.0,42.086304,66.0
3600827,2026-07-02,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,130.5,130.5,116.75,0.0,42.086304,66.0
3600827,2026-07-03,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,131.75,131.75,117.375,0.0,42.086304,66.0
3600827,2026-07-04,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,133.0,133.0,118.0,0.0,42.086304,66.0
3600827,2026-07-05,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,134.25,134.25,118.625,0.0,42.086304,66.0
3600827,2026-07-06,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,135.5,135.5,119.25,0.0,42.086304,66.0
3600827,2026-07-07,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,136.75,136.75,119.875,0.0,42.086304,66.0
3600827,2026-07-08,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,120.5,0.0,42.086304,66.0
3600827,2026-07-09,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,121.125,0.0,42.086304,66.0
3600827,2026-07-10,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,121.75,0.0,42.086304,66.0
3600827,2026-07-11,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,122.375,0.0,42.086304,66.0
3600827,2026-07-12,204.0,66.0,138.0,28.0,8.88,4.9344739331306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,123.0,0.0,42.086304,66.0
3600827,2026-07-13,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,123.625,0.0,42.086304,66.0
3600827,2026-07-14,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,120.14285714285714,133.53571428571428,133.53571428571428,122.01785714285714,0.0,45.710968,66.0
3600827,2026-07-15,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,102.28571428571429,129.07142857142858,129.07142857142858,120.41071428571429,0.0,45.710968,66.0
3600827,2026-07-16,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,84.42857142857143,124.60714285714286,124.60714285714286,118.80357142857143,0.0,45.710968,66.0
3600827,2026-07-17,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,66.57142857142857,120.14285714285714,120.14285714285714,117.19642857142857,0.0,45.710968,66.0
3600827,2026-07-18,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,48.714285714285715,115.67857142857143,115.67857142857143,115.58928571428571,0.0,45.710968,66.0
3600827,2026-07-19,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,30.857142857142858,111.21428571428571,111.21428571428571,113.98214285714286,0.0,45.710968,66.0
3600827,2026-07-20,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,13.0,106.75,106.75,112.375,0.0,45.710968,66.0
3600827,2026-07-21,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,102.28571428571429,102.28571428571429,110.76785714285714,0.0,43.922,66.0
3600827,2026-07-22,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,97.82142857142857,97.82142857142857,109.16071428571429,0.0,43.922,66.0
3600827,2026-07-23,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,93.35714285714286,93.35714285714286,107.55357142857143,0.0,43.922,66.0
3600827,2026-07-24,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,88.89285714285714,88.89285714285714,105.94642857142857,0.0,43.922,66.0
3600827,2026-07-25,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,84.42857142857143,84.42857142857143,104.33928571428571,0.0,43.922,66.0
3600827,2026-07-26,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,79.96428571428571,79.96428571428571,102.73214285714286,0.0,43.922,66.0
3600827,2026-07-27,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,13.0,75.5,75.5,101.125,0.0,43.922,66.0
3600827,2026-07-28,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,13.0,71.03571428571429,71.03571428571429,99.51785714285714,0.0,42.46831,66.0
3600827,2026-07-29,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,13.0,66.57142857142857,66.57142857142857,97.91071428571429,0.0,42.46831,66.0
3600827,2026-07-30,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,13.0,62.107142857142854,62.107142857142854,96.30357142857143,0.0,42.46831,66.0
3600827,2026-07-31,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,13.0,57.642857142857146,57.642857142857146,94.69642857142857,0.0,42.46831,66.0
3600827,2026-08-01,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,13.0,53.17857142857143,53.17857142857143,93.08928571428571,0.0,42.46831,66.0
3600827,2026-08-02,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.714285714285715,48.714285714285715,91.48214285714286,0.0,42.086304,66.0
3600827,2026-08-03,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.25,44.25,89.875,0.0,42.086304,66.0
3600827,2026-08-04,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.785714285714285,39.785714285714285,88.26785714285714,0.0,42.086304,66.0
3600827,2026-08-05,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.32142857142857,35.32142857142857,86.66071428571429,0.0,42.086304,66.0
3600827,2026-08-06,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.857142857142858,30.857142857142858,84.42857142857143,0.0,42.086304,66.0
3600827,2026-08-07,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.392857142857142,26.392857142857142,82.19642857142857,0.0,42.086304,66.0
3600827,2026-08-08,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.928571428571427,21.928571428571427,79.96428571428571,0.0,42.086304,66.0
3600827,2026-08-09,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.464285714285715,17.464285714285715,77.73214285714286,0.0,42.086304,66.0
3600827,2026-08-10,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,75.5,0.0,42.086304,66.0
3600827,2026-08-11,79.0,66.0,13.0,28.0,8.88,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,73.26785714285714,0.0,42.086304,66.0
3600827,2026-08-12,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,71.03571428571429,0.0,42.086304,66.0
3600827,2026-08-13,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.25,14.25,69.42857142857143,0.0,42.086304,66.0
3600827,2026-08-14,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.5,15.5,67.82142857142857,0.0,42.086304,66.0
3600827,2026-08-15,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.75,16.75,66.21428571428571,0.0,42.086304,66.0
3600827,2026-08-16,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,18.0,64.60714285714286,0.0,42.086304,66.0
3600827,2026-08-17,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.25,19.25,63.0,0.0,42.086304,66.0
3600827,2026-08-18,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.5,20.5,61.392857142857146,0.0,42.086304,66.0
3600827,2026-08-19,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,21.75,21.75,59.785714285714285,0.0,42.086304,66.0
3600827,2026-08-20,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,23.0,58.17857142857143,0.0,42.086304,66.0
3600827,2026-08-21,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.25,24.25,56.57142857142857,0.0,42.086304,66.0
3600827,2026-08-22,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.5,25.5,54.964285714285715,0.0,42.086304,66.0
3600827,2026-08-23,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.75,26.75,53.357142857142854,0.0,42.086304,66.0
3600827,2026-08-24,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,28.0,51.75,0.0,42.086304,66.0
3600827,2026-08-25,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.25,29.25,50.142857142857146,0.0,42.086304,66.0
3600827,2026-08-26,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.5,30.5,48.535714285714285,0.0,42.086304,66.0
3600827,2026-08-27,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.75,31.75,46.92857142857143,0.0,42.086304,66.0
3600827,2026-08-28,114.0,66.0,48.0,28.0,8.88,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,33.0,45.32142857142857,0.0,42.086304,66.0
