Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2026-12-19,6480.0,1033.0,5447.0,14.0,0.008805,8.60300384782935,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,5451.285714285715,5456.0,5454.142857142857,5456.0,0.0,13.649045,1033.0
8000315,2026-12-20,6480.0,1033.0,5447.0,14.0,0.008805,8.60300384782935,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5449.857142857143,5455.571428571428,5453.428571428572,5455.571428571428,0.0,13.649045,1033.0
8000315,2026-12-21,6480.0,1033.0,5447.0,14.0,0.008805,8.60300384782935,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5448.428571428572,5455.142857142857,5452.714285714285,5455.142857142857,0.0,13.649045,1033.0
8000315,2026-12-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5447.0,5454.714285714285,5452.0,5454.714285714285,0.0,13.649045,1033.0
8000315,2026-12-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,1.1700712526502546,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,5445.571428571428,5453.928571428572,5450.571428571428,5453.928571428572,0.0,13.649045,1033.0
8000315,2026-12-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,1.1700712526502546,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,5444.142857142857,5453.142857142857,5449.142857142857,5453.142857142857,0.0,13.649045,1033.0
8000315,2026-12-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,5442.714285714285,5452.357142857143,5447.714285714285,5452.357142857143,0.0,13.649045,1033.0
8000315,2026-12-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,5441.285714285715,5451.642857142857,5446.285714285715,5451.642857142857,0.0,13.649045,1033.0
8000315,2026-12-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5439.857142857143,5450.928571428572,5444.857142857143,5450.928571428572,0.0,13.649045,1033.0
8000315,2026-12-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5438.428571428572,5450.214285714285,5443.428571428572,5450.214285714285,0.0,13.649045,1033.0
8000315,2026-12-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.8873031950009028,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5437.0,5449.5,5442.0,5449.5,0.0,13.649045,1033.0
8000315,2026-12-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,5437.0,5448.785714285715,5441.285714285715,5448.785714285715,0.0,13.649045,1033.0
8000315,2026-12-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,5437.0,5448.071428571428,5440.571428571428,5448.071428571428,0.0,13.649045,1033.0
8000315,2027-01-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5447.357142857143,5439.857142857143,5447.357142857143,0.0,13.649045,1033.0
8000315,2027-01-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5446.642857142857,5439.142857142857,5446.642857142857,0.0,13.649045,1033.0
8000315,2027-01-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5445.928571428572,5438.428571428572,5445.928571428572,0.0,13.649045,1033.0
8000315,2027-01-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5445.214285714285,5437.714285714285,5445.214285714285,0.0,13.649045,1033.0
8000315,2027-01-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5444.5,5437.0,5444.5,0.0,13.649045,1033.0
8000315,2027-01-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5443.785714285715,5437.0,5443.785714285715,0.0,13.649045,1033.0
8000315,2027-01-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5443.071428571428,5437.0,5443.071428571428,0.0,13.649045,1033.0
8000315,2027-01-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5442.357142857143,5437.0,5442.357142857143,0.0,13.649045,1033.0
8000315,2027-01-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5441.642857142857,5437.0,5441.642857142857,0.0,13.649045,1033.0
8000315,2027-01-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5440.928571428572,5437.0,5440.928571428572,0.0,13.649045,1033.0
8000315,2027-01-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5440.214285714285,5437.0,5440.214285714285,0.0,13.649045,1033.0
8000315,2027-01-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5439.5,5437.0,5439.5,0.0,13.649045,1033.0
8000315,2027-01-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5439.142857142857,5437.0,5439.142857142857,0.0,13.649045,1033.0
8000315,2027-01-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5438.785714285715,5437.0,5438.785714285715,0.0,13.649045,1033.0
8000315,2027-01-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5438.428571428572,5437.0,5438.428571428572,0.0,13.649045,1033.0
8000315,2027-01-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5438.071428571428,5437.0,5438.071428571428,0.0,13.649045,1033.0
8000315,2027-01-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.714285714285,5437.0,5437.714285714285,0.0,13.649045,1033.0
8000315,2027-01-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.357142857143,5437.0,5437.357142857143,0.0,13.649045,1033.0
8000315,2027-01-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-01-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-02-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-03-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
