Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5400147,2026-09-30,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.23003105590062,272.8200000000006,6.481915887850463,264.5,6.633937500000002,264.5,1.484999999999991,46.399999999999636,2.418591534187367,-1.2652413923395462,-0.8119277906763394,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,2.0124888939288503,-1.2815609744017213,-0.7633546720938832,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.9102726595485884,-1.0125077163494438,-0.5509728060599851,3.858622228701023,-0.9191824137242391,-0.234248120300752,0.0
5400147,2026-10-01,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,6.077897196261674,264.5,6.633937500000002,264.5,1.484999999999991,46.399999999999636,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.9569768574128288,-1.296265729159803,-0.7730124067150635,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.9102726595485884,-1.0125077163494438,-0.5509728060599851,3.858622228701023,-0.9191824137242391,-0.234248120300752,0.0
5400147,2026-10-02,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,6.077897196261674,264.5,6.633937500000002,264.5,1.484999999999991,46.399999999999636,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.9569768574128288,-1.296265729159803,-0.7730124067150635,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.9102726595485884,-1.0125077163494438,-0.5509728060599851,3.858622228701023,-0.9191824137242391,-0.234248120300752,0.0
5400147,2026-10-03,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,6.077897196261674,264.5,6.633937500000002,264.5,1.484999999999991,46.399999999999636,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.9569768574128288,-1.296265729159803,-0.7730124067150635,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.9102726595485884,-1.0125077163494438,-0.5509728060599851,3.858622228701023,-0.9191824137242391,-0.234248120300752,0.0
5400147,2026-10-04,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,6.077897196261674,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.9569768574128288,-1.296265729159803,-0.7730124067150635,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-05,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-06,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-07,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-08,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-09,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-10,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-11,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-12,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-13,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-14,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-15,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,10.178478260869563,272.8200000000006,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.4139903458393155,-1.2672701783326001,-0.813273116754205,5.6124709562056125,-1.3564893602093442,-1.2890509615384604,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-16,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,8.483944099378876,264.5,5.5664953271028015,264.5,6.633937500000002,264.5,0.325,13.0,2.249600273982802,-1.3339561294922369,-0.8574938228461657,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8819802544160522,-1.3148788260916144,-0.7852370479010681,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-17,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,8.483944099378876,264.5,5.359018691588784,264.5,6.633937500000002,264.5,0.325,13.0,2.249600273982802,-1.3339561294922369,-0.8574938228461657,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-18,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,8.483944099378876,264.5,5.359018691588784,264.5,6.633937500000002,264.5,0.325,13.0,2.249600273982802,-1.3339561294922369,-0.8574938228461657,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,2.0326037672316253,-1.1645858649998806,-0.6738690955116068,5.581614840681993,-1.039343626094808,-0.643216015163514,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-19,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,8.483944099378876,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.249600273982802,-1.3339561294922369,-0.8574938228461657,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-20,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.673385093167696,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.160259152096486,-1.3658545116721816,-0.878646238889714,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-21,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-22,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-23,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-24,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-25,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,5.359018691588784,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.8498740716721733,-1.3224301921714061,-0.790196606276969,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-26,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.245745341614905,264.5,4.959953271028039,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.1096973511513784,-1.382683658132635,-0.8898059618368274,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-27,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,7.1940683229813605,264.5,4.959953271028039,264.5,3.327687500000002,77.14999999999964,0.325,13.0,2.103410517261916,-1.3847173327666364,-0.8911545296642782,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-28,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,5.665496894409935,264.5,4.959953271028039,264.5,3.327687500000002,77.14999999999964,0.325,13.0,1.8969445036514403,-1.444872059620923,-0.9310442583103874,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-29,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,3.327687500000002,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.4650333346859419,-1.2756193535889275,-0.7462060693045638,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-30,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,3.126437499999997,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.417414443928387,-1.2823779137639133,-0.7506091894484831,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-10-31,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,3.126437499999997,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.417414443928387,-1.2823779137639133,-0.7506091894484831,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-11-01,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,3.126437499999997,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.417414443928387,-1.2823779137639133,-0.7506091894484831,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-11-02,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,3.126437499999997,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.417414443928387,-1.2823779137639133,-0.7506091894484831,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
5400147,2026-11-03,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,4.94624223602484,264.5,4.959953271028039,264.5,2.8939374999999927,77.14999999999964,0.325,13.0,1.7827594630708115,-1.473177290704736,-0.9498139884088005,5.581614840681993,-1.365547527342068,-1.297050961538461,1.785062640614985,-1.3369546665681231,-0.7997359370270127,5.581614840681993,-1.1962588574691948,-0.8031499783237873,1.3594208564873511,-1.2901859398045796,-0.7556960239004643,4.358630056867481,-1.2535406568549903,-0.7648292157295496,0.28141245943818555,-1.0424835147920335,-0.5742928108043998,2.6390573296152584,-0.9615253228753918,-0.25936090225563896,0.0
