Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2026-08-19,1873.205,300.0,1573.205,56.0,1.312826,7.3615056619197965,0.0,1.6880345200637472,3.7436043538031827,1.7278933946203026,3.7436043538031827,1.6630463818773047,3.5109482456212753,1.5095386474387584,2.8302678338264617,1589.6521428571427,1620.912857142857,1685.795357142857,1808.2451785714286,0.0,72.37237,300.0
8400306,2026-08-20,1873.205,300.0,1573.205,56.0,1.312826,7.3615056619197965,0.0,1.689024472131922,3.7436043538031827,1.6986608061808306,3.7436043538031827,1.417325726319723,2.8302678338264617,1.4723901405065056,2.8302678338264617,1585.0264285714281,1617.7867857142858,1681.3811607142857,1804.4764285714286,0.0,72.37237,300.0
8400306,2026-08-21,1872.455,300.0,1572.455,56.0,1.312826,7.361029117430117,0.0,1.6225480266733787,3.7436043538031827,1.6964335235336836,3.7436043538031827,1.4042570614940628,2.8302678338264617,1.4537861064805764,2.8302678338264617,1582.6621428571427,1614.7142857142856,1677.3151785714285,1800.7371428571428,0.0,72.37237,300.0
8400306,2026-08-22,1872.455,300.0,1572.455,56.0,1.312826,7.361029117430117,0.0,1.5908556116650998,3.7436043538031827,1.692710326222389,3.7436043538031827,1.3697293442451963,2.8302678338264617,1.3251785472598228,2.8302678338264617,1580.1907142857142,1611.78,1673.407232142857,1796.9911607142858,0.0,72.37237,300.0
8400306,2026-08-23,1872.455,300.0,1572.455,56.0,1.312826,7.361029117430117,0.0,1.5908556116650998,3.7436043538031827,1.4630989836168553,3.5109482456212753,1.3697293442451963,2.8302678338264617,1.3251785472598228,2.8302678338264617,1577.7192857142857,1608.8457142857144,1669.4992857142859,1793.2451785714286,0.0,72.37237,300.0
8400306,2026-08-24,1870.715,300.0,1570.715,56.0,1.312826,7.3599226588428115,0.0,1.5908556116650998,3.7436043538031827,1.452531185944645,3.5109482456212753,1.3697293442451963,2.8302678338264617,1.3251785472598228,2.8302678338264617,1575.2478571428571,1605.9114285714288,1665.5913392857144,1789.4991964285714,0.0,72.37237,300.0
8400306,2026-08-25,1869.5149999999999,300.0,1569.5149999999999,56.0,1.312826,7.359158870031466,0.0,1.5802113764145926,3.7436043538031827,1.4634743472547822,3.5109482456212753,1.2358866675714681,2.8302678338264617,1.3268855178023176,2.8302678338264617,1572.570714285714,1603.4699999999998,1661.735357142857,1785.7658035714287,0.0,72.37237,300.0
8400306,2026-08-26,1868.7649999999999,300.0,1568.7649999999999,56.0,1.312826,7.358681205610293,0.0,1.5818648159447215,3.7436043538031827,1.4709521823804819,3.5109482456212753,1.2467243646076613,2.8302678338264617,1.2743646967265936,2.8302678338264617,1572.0007142857141,1600.9910714285713,1657.8713392857142,1782.0216964285714,0.0,72.37237,300.0
8400306,2026-08-27,1868.3899999999999,300.0,1568.3899999999999,56.0,1.312826,7.358442287811214,0.0,1.5146757967009354,3.7436043538031827,1.4751340207367853,3.5109482456212753,1.2194066587183252,2.8302678338264617,1.2892326482767582,2.8302678338264617,1571.3664285714283,1598.6058928571426,1654.3233928571428,1778.2963392857143,0.0,72.37237,300.0
8400306,2026-08-28,1867.4899999999998,300.0,1567.4899999999998,56.0,1.312826,7.357868652092399,0.0,1.5161471208636041,3.7436043538031827,1.4755975917873496,3.5109482456212753,1.2127909527768181,2.8302678338264617,0.9266653008726949,2.8302678338264617,1570.678571428571,1596.2430357142855,1650.76875,1774.6171875,0.0,72.37237,300.0
8400306,2026-08-29,1867.4899999999998,300.0,1567.4899999999998,56.0,1.312826,7.357868652092399,0.0,1.4940270609227746,3.7436043538031827,1.2584993795364947,2.8302678338264617,1.1604686445857428,2.8302678338264617,0.9517957592001198,2.8302678338264617,1569.9692857142854,1594.051607142857,1647.31375,1770.93,0.0,72.37237,300.0
8400306,2026-08-30,1867.4899999999998,300.0,1567.4899999999998,56.0,1.312826,7.357868652092399,0.0,1.4940270609227746,3.7436043538031827,1.2469157911940694,2.8302678338264617,1.1604686445857428,2.8302678338264617,0.9517957592001198,2.8302678338264617,1569.2599999999998,1591.8601785714286,1643.8587499999999,1767.2428125000001,0.0,72.37237,300.0
8400306,2026-08-31,1864.4899999999998,300.0,1564.4899999999998,56.0,1.312826,7.355954153010511,0.0,1.4940270609227746,3.7436043538031827,1.2103712097211141,2.8302678338264617,1.1604686445857428,2.8302678338264617,0.9517957592001198,2.8302678338264617,1568.5507142857139,1589.66875,1640.40375,1763.5556249999997,0.0,72.37237,300.0
8400306,2026-09-01,1844.6899999999998,300.0,1544.6899999999998,56.0,1.312826,7.343225691576628,0.0,1.505980346922362,3.7436043538031827,1.2342529417245014,2.8302678338264617,1.193489474311092,2.8302678338264617,1.0236064776802694,2.8302678338264617,1567.6614285714281,1587.3701785714286,1636.8951785714287,1759.8416517857145,0.0,72.37237,300.0
8400306,2026-09-02,1843.6399999999999,300.0,1543.6399999999999,56.0,1.312826,7.342546152472128,0.0,1.569842843504152,3.7436043538031827,1.379004339854491,3.03495298670727,1.3327428798487488,3.03495298670727,1.117831178862898,3.03495298670727,1564.1149999999998,1584.57875,1633.0892857142856,1755.950892857143,0.0,72.37237,300.0
8400306,2026-09-03,1838.09,300.0,1538.09,56.0,1.312826,7.338946611661182,0.0,1.5737367128063855,3.7436043538031827,1.2751740463774324,3.03495298670727,1.31793904145562,3.03495298670727,1.1351967460679928,3.03495298670727,1560.525714285714,1581.8430357142856,1629.2646428571427,1752.058794642857,0.0,72.37237,300.0
8400306,2026-09-04,1833.521,300.0,1533.521,56.0,1.312826,7.33597355920564,0.0,1.5529809332036364,3.7436043538031827,1.3151394049767338,3.03495298670727,1.3593727035536272,3.03495298670727,1.2551071575115744,3.03495298670727,1556.1971428571428,1578.9492857142855,1625.5391071428571,1748.1579910714286,0.0,72.37237,300.0
8400306,2026-09-05,1833.521,300.0,1533.521,56.0,1.312826,7.33597355920564,0.0,1.5628291173482247,3.7436043538031827,1.3237646318191352,3.03495298670727,1.327586428067144,3.03495298670727,1.3299885249087953,3.03495298670727,1551.3444285714286,1576.1773571428569,1621.7668035714285,1744.2163928571429,0.0,72.37237,300.0
8400306,2026-09-06,1833.521,300.0,1533.521,56.0,1.312826,7.33597355920564,0.0,1.5628291173482247,3.7436043538031827,1.3165458953631641,3.03495298670727,1.327586428067144,3.03495298670727,1.3299885249087953,3.03495298670727,1546.4917142857141,1573.4054285714283,1617.9945,1740.2747946428572,0.0,72.37237,300.0
8400306,2026-09-07,1831.571,300.0,1531.571,56.0,1.312826,7.334701996264104,0.0,1.5628291173482247,3.7436043538031827,1.2743733332467677,3.03495298670727,1.327586428067144,3.03495298670727,1.3299885249087953,3.03495298670727,1541.639,1570.6335,1614.2221964285714,1736.3331964285715,0.0,72.37237,300.0
8400306,2026-09-08,1831.571,300.0,1531.571,56.0,1.312826,7.334701996264104,0.0,1.5464182372657995,3.7436043538031827,1.2890018123144702,3.03495298670727,1.3304229338833393,3.03495298670727,1.3339478807476814,3.03495298670727,1536.9362857142858,1567.8508571428572,1610.5275714285713,1732.4121339285714,0.0,72.37237,300.0
8400306,2026-09-09,1824.3709999999999,300.0,1524.3709999999999,56.0,1.312826,7.329992938142575,0.0,1.5447050867063294,3.7436043538031827,1.2890018123144702,3.03495298670727,1.2929055485924346,3.03495298670727,1.3111088855909263,3.03495298670727,1535.0621428571428,1565.2075,1606.8409821428572,1728.4910714285713,0.0,72.37237,300.0
8400306,2026-09-10,1824.3709999999999,300.0,1524.3709999999999,56.0,1.312826,7.329992938142575,0.0,1.5661911054308182,3.7436043538031827,1.3412333835312373,3.03495298670727,1.3611047500462303,3.03495298670727,1.4281558152148082,3.03495298670727,1532.3094285714285,1562.307,1603.0526071428571,1724.508401785714,0.0,72.37237,300.0
8400306,2026-09-11,1824.3709999999999,300.0,1524.3709999999999,56.0,1.312826,7.329992938142575,0.0,1.399153293813082,3.5109482456212753,1.2978987341148347,3.03495298670727,1.2045155141751585,3.03495298670727,1.421713213493411,3.03495298670727,1530.3495714285714,1559.9718571428568,1600.0008392857144,1720.5277410714286,0.0,72.37237,300.0
8400306,2026-09-12,1824.3709999999999,300.0,1524.3709999999999,56.0,1.312826,7.329992938142575,0.0,1.3917215714208628,3.5109482456212753,1.2784457677772885,3.03495298670727,1.2045155141751585,3.03495298670727,1.4060794812600184,3.03495298670727,1529.0424285714284,1557.636714285714,1596.9790714285714,1716.7098482142858,0.0,72.37237,300.0
8400306,2026-09-13,1824.3709999999999,300.0,1524.3709999999999,56.0,1.312826,7.329992938142575,0.0,1.3917215714208628,3.5109482456212753,1.2699427329432709,3.03495298670727,1.2045155141751585,3.03495298670727,1.4060794812600184,3.03495298670727,1527.7352857142855,1555.3015714285716,1593.9573035714286,1712.891955357143,0.0,72.37237,300.0
8400306,2026-09-14,1824.2209999999998,300.0,1524.2209999999998,56.0,1.312826,7.329894596574695,0.0,1.3917215714208628,3.5109482456212753,1.2074586137188432,3.03495298670727,1.2045155141751585,3.03495298670727,1.4060794812600184,3.03495298670727,1526.4281428571428,1552.9664285714284,1590.9355357142856,1709.0740624999999,0.0,72.37237,300.0
8400306,2026-09-15,1824.2209999999998,300.0,1524.2209999999998,56.0,1.312826,7.329894596574695,0.0,1.392054525189979,3.5109482456212753,1.2086698639577758,3.03495298670727,1.2029079518574497,3.03495298670727,1.3548958319037014,3.03495298670727,1525.3781428571426,1550.636642857143,1587.9124285714283,1705.2792053571427,0.0,72.37237,300.0
8400306,2026-09-16,1822.7209999999998,300.0,1522.7209999999998,56.0,1.312826,7.328910648620933,0.0,1.3907220444470432,3.5109482456212753,1.2086698639577758,3.03495298670727,1.0152824382239345,3.03495298670727,0.9010030397587258,2.1041341542702128,1524.3281428571427,1548.8764999999999,1584.8946785714286,1701.5486339285715,0.0,72.37237,300.0
8400306,2026-09-17,1814.3209999999997,300.0,1514.3209999999997,56.0,1.312826,7.32338257668794,0.0,1.2425786306728686,3.03495298670727,1.2074586137188432,3.03495298670727,1.0306902721826532,3.03495298670727,0.9139737640617952,2.1041341542702128,1524.0924285714284,1547.0734999999997,1582.430142857143,1697.8066785714286,0.0,72.37237,300.0
8400306,2026-09-18,1798.5709999999997,300.0,1498.5709999999997,56.0,1.312826,7.312934346184502,0.0,1.2775252650689053,3.03495298670727,1.2431727272423128,3.03495298670727,1.132369385466246,3.03495298670727,0.992431330719432,2.2407096892759677,1522.656714285714,1544.9705,1579.8423928571428,1693.9910624999998,0.0,72.37237,300.0
8400306,2026-09-19,1798.5709999999997,300.0,1498.5709999999997,56.0,1.312826,7.312934346184502,0.0,1.331442109571742,3.03495298670727,1.3589926044282252,3.03495298670727,1.291630401042045,3.03495298670727,1.2517420393612664,2.8183982582710754,1518.9709999999998,1542.3317857142854,1577.0558928571427,1690.0616071428572,0.0,72.37237,300.0
8400306,2026-09-20,1798.5709999999997,300.0,1498.5709999999997,56.0,1.312826,7.312934346184502,0.0,1.331442109571742,3.03495298670727,1.242548819061356,3.03495298670727,1.291630401042045,3.03495298670727,1.2517420393612664,2.8183982582710754,1515.2852857142857,1539.6930714285713,1574.2693928571425,1686.132151785714,0.0,72.37237,300.0
8400306,2026-09-21,1797.0709999999997,300.0,1497.0709999999997,56.0,1.312826,7.311933559482689,0.0,1.331442109571742,3.03495298670727,1.242548819061356,3.03495298670727,1.291630401042045,3.03495298670727,1.2517420393612664,2.8183982582710754,1511.599571428571,1537.0543571428568,1571.4828928571428,1682.2026964285717,0.0,72.37237,300.0
8400306,2026-09-22,1797.0709999999997,300.0,1497.0709999999997,56.0,1.312826,7.311933559482689,0.0,1.2629355417755317,3.03495298670727,1.254182809464806,3.03495298670727,1.2892720020871995,3.03495298670727,1.2425064683281835,2.8183982582710754,1507.7209999999995,1534.4242142857142,1568.9471071428572,1678.3321696428573,0.0,72.37237,300.0
8400306,2026-09-23,1797.0709999999997,300.0,1497.0709999999997,56.0,1.312826,7.311933559482689,0.0,1.2621776942282839,3.03495298670727,1.254182809464806,3.03495298670727,1.2773958480922045,3.03495298670727,1.2425064683281835,2.8183982582710754,1503.8424285714282,1531.8369285714284,1566.414,1674.5945,0.0,72.37237,300.0
8400306,2026-09-24,1797.0709999999997,300.0,1497.0709999999997,56.0,1.312826,7.311933559482689,0.0,1.2449724973425937,3.03495298670727,1.2518668141732547,3.03495298670727,1.2699009844400444,3.03495298670727,1.0818051703517328,2.8183982582710754,1500.1781428571426,1529.2764285714286,1563.9411607142854,1670.9325446428572,0.0,72.37237,300.0
8400306,2026-09-25,1792.1209999999996,300.0,1492.1209999999996,56.0,1.312826,7.30862383913132,0.0,1.2398172887134105,3.03495298670727,1.1203032573444627,3.03495298670727,1.2661323819485106,3.03495298670727,1.0818051703517328,2.8183982582710754,1497.7138571428568,1526.7293214285712,1561.4861785714286,1667.2725982142856,0.0,72.37237,300.0
8400306,2026-09-26,1792.1209999999996,300.0,1492.1209999999996,56.0,1.312826,7.30862383913132,0.0,1.2359333663565297,3.03495298670727,1.1604783229729374,3.03495298670727,1.3061006003717477,3.03495298670727,1.1950041343431805,2.8183982582710754,1496.7924285714282,1524.0375714285713,1559.0445892857144,1663.59725,0.0,72.37237,300.0
8400306,2026-09-27,1792.1209999999996,300.0,1492.1209999999996,56.0,1.312826,7.30862383913132,0.0,1.2359333663565297,3.03495298670727,1.1604783229729374,3.03495298670727,1.3061006003717477,3.03495298670727,1.1950041343431805,2.8183982582710754,1495.8709999999996,1521.345821428571,1556.6029999999998,1659.9219017857142,0.0,72.37237,300.0
8400306,2026-09-28,1792.1209999999996,300.0,1492.1209999999996,56.0,1.312826,7.30862383913132,0.0,1.2359333663565297,3.03495298670727,1.1541066560878057,3.03495298670727,1.3061006003717477,3.03495298670727,1.1950041343431805,2.8183982582710754,1494.949571428571,1518.6540714285711,1554.1614107142855,1656.2465535714286,0.0,72.37237,300.0
8400306,2026-09-29,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.2359333663565297,3.03495298670727,1.1541066560878057,3.03495298670727,1.2766488844644788,3.03495298670727,1.1917556203873472,2.8183982582710754,1494.242428571428,1516.069464285714,1551.7198214285713,1652.6917410714284,0.0,72.37237,300.0
8400306,2026-09-30,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.2067136875285753,3.03495298670727,1.1579345259188858,3.03495298670727,1.0624791848917234,2.8183982582710754,1.2014696741078215,2.8183982582710754,1493.4709999999995,1514.1759285714284,1549.377339285714,1649.143625,0.0,72.37237,300.0
8400306,2026-10-01,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.192671686570784,3.03495298670727,1.143051516886988,3.03495298670727,1.0494345494011554,2.8183982582710754,1.1687156544390924,2.8183982582710754,1492.699571428571,1512.3198928571426,1547.0814642857142,1645.6075624999999,0.0,72.37237,300.0
8400306,2026-10-02,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1865577530717504,3.03495298670727,1.1326567730713675,3.03495298670727,0.9775067754049447,2.8183982582710754,0.9623560987174044,2.8183982582710754,1491.9281428571426,1510.6620714285712,1544.8056785714284,1642.0764553571428,0.0,72.37237,300.0
8400306,2026-10-03,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1420822029239777,3.03495298670727,1.1261047573897862,3.03495298670727,0.9141455755277721,2.8183982582710754,0.40069182935551106,1.783391219557546,1491.8638571428564,1509.1674285714284,1542.6723928571428,1638.5485625,0.0,72.37237,300.0
8400306,2026-10-04,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1420822029239777,3.03495298670727,1.1228125805719504,3.03495298670727,0.9141455755277721,2.8183982582710754,0.40069182935551106,1.783391219557546,1491.799571428571,1507.6727857142855,1540.539107142857,1635.0206696428572,0.0,72.37237,300.0
8400306,2026-10-05,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1420822029239777,3.03495298670727,1.1148668519516716,3.03495298670727,0.9141455755277721,2.8183982582710754,0.40069182935551106,1.783391219557546,1491.7352857142853,1506.1781428571426,1538.4058214285712,1631.492776785714,0.0,72.37237,300.0
8400306,2026-10-06,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1326340712110103,3.03495298670727,1.1148668519516716,3.03495298670727,0.8858315243894512,2.8183982582710754,0.32621573645402857,1.783391219557546,1491.6709999999996,1504.7531428571424,1536.3019999999997,1627.9709107142858,0.0,72.37237,300.0
8400306,2026-10-07,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1099407359605242,3.03495298670727,1.1148668519516716,3.03495298670727,0.8858315243894512,2.8183982582710754,0.32621573645402857,1.783391219557546,1491.6709999999996,1503.3281428571427,1534.267821428571,1624.8173482142854,0.0,72.37237,300.0
8400306,2026-10-08,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.1099407359605242,3.03495298670727,1.0879156433555393,3.03495298670727,0.7737391878902532,2.8183982582710754,0.32621573645402857,1.783391219557546,1491.6709999999996,1502.1602857142855,1532.2336428571427,1621.7780714285711,0.0,72.37237,300.0
8400306,2026-10-09,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.0121462175176783,3.03495298670727,0.8891028465163394,2.8183982582710754,0.7737391878902532,2.8183982582710754,0.32621573645402857,1.783391219557546,1491.6709999999996,1500.9924285714283,1530.4821428571427,1618.7615624999999,0.0,72.37237,300.0
8400306,2026-10-10,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.0121462175176783,3.03495298670727,0.8773700818055544,2.8183982582710754,0.7737391878902532,2.8183982582710754,0.031637084943185706,0.3715635564325144,1491.6709999999996,1499.8245714285713,1528.7306428571428,1615.7704999999999,0.0,72.37237,300.0
8400306,2026-10-11,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.0121462175176783,3.03495298670727,0.8129581885197619,2.8183982582710754,0.7737391878902532,2.8183982582710754,0.031637084943185706,0.3715635564325144,1491.6709999999996,1498.6567142857136,1526.9791428571427,1612.7794374999999,0.0,72.37237,300.0
8400306,2026-10-12,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.0121462175176783,3.03495298670727,0.7566294007648275,2.8183982582710754,0.7737391878902532,2.8183982582710754,0.031637084943185706,0.3715635564325144,1491.6709999999996,1497.4888571428567,1525.2276428571424,1609.7883749999999,0.0,72.37237,300.0
8400306,2026-10-13,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,1.010197329715412,3.03495298670727,0.7566294007648275,2.8183982582710754,0.7712649598239003,2.8183982582710754,0.031637084943185706,0.3715635564325144,1491.6709999999996,1496.3263571428568,1523.4814999999996,1606.8428482142856,0.0,72.37237,300.0
8400306,2026-10-14,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.9006983718081634,3.03495298670727,0.7566294007648275,2.8183982582710754,0.7712649598239003,2.8183982582710754,0.0,0.0,1491.6709999999996,1495.1638571428568,1522.0201785714285,1603.9077678571427,0.0,72.37237,300.0
8400306,2026-10-15,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8985194685318898,3.03495298670727,0.7315879638673779,2.8183982582710754,0.7461800324681704,2.8183982582710754,0.0,0.0,1491.6709999999996,1494.0549285714283,1520.5642142857141,1600.9726875,0.0,72.37237,300.0
8400306,2026-10-16,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8985194685318898,3.03495298670727,0.7315879638673779,2.8183982582710754,0.5927347205194903,2.8183982582710754,0.0,0.0,1491.6709999999996,1493.2459999999996,1519.1082499999998,1598.2117142857144,0.0,72.37237,300.0
8400306,2026-10-17,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8930513485487311,3.03495298670727,0.6332824051222576,2.8183982582710754,0.22028231903318019,1.783391219557546,0.0,0.0,1491.6709999999996,1492.999571428571,1517.6656785714283,1595.5364553571428,0.0,72.37237,300.0
8400306,2026-10-18,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8930513485487311,3.03495298670727,0.6332824051222576,2.8183982582710754,0.22028231903318019,1.783391219557546,0.0,0.0,1491.6709999999996,1492.7531428571424,1516.2231071428566,1592.8611964285712,0.0,72.37237,300.0
8400306,2026-10-19,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8930513485487311,3.03495298670727,0.6332824051222576,2.8183982582710754,0.22028231903318019,1.783391219557546,0.0,0.0,1491.6709999999996,1492.506714285714,1514.7805357142854,1590.1859375,0.0,72.37237,300.0
8400306,2026-10-20,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8802489605268919,3.03495298670727,0.6332824051222576,2.8183982582710754,0.17635138980745352,1.783391219557546,0.0,0.0,1491.6709999999996,1492.3138571428567,1513.3690357142855,1587.552196428571,0.0,72.37237,300.0
8400306,2026-10-21,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.871323251928391,3.03495298670727,0.6332824051222576,2.8183982582710754,0.17635138980745352,1.783391219557546,0.0,0.0,1491.6709999999996,1492.1209999999996,1511.978964285714,1584.925151785714,0.0,72.37237,300.0
8400306,2026-10-22,1791.6709999999996,300.0,1491.6709999999996,56.0,1.312826,7.308322411568109,0.0,0.8657039547617811,3.03495298670727,0.6311280057252301,2.8183982582710754,0.17635138980745352,1.783391219557546,0.0,0.0,1491.6709999999996,1491.9281428571426,1510.6022857142855,1582.4628392857142,0.0,72.37237,300.0
8400306,2026-10-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.8628824204592229,3.03495298670727,0.6311280057252301,2.8183982582710754,0.17635138980745352,1.783391219557546,0.0,0.0,1491.6709999999996,1491.7352857142853,1509.2323035714285,1580.000526785714,0.0,72.37237,300.0
8400306,2026-10-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.8571016862677827,3.03495298670727,0.6113066866655753,2.8183982582710754,0.020677594540731956,0.3715635564325144,0.009596661530294407,0.126632650933358,1491.651714285714,1491.7143928571425,1507.8759821428569,1577.5948660714282,0.0,72.37237,300.0
8400306,2026-10-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.8571016862677827,3.03495298670727,0.4798368807273202,2.8183982582710754,0.020677594540731956,0.3715635564325144,0.009596661530294407,0.126632650933358,1491.632428571428,1491.6934999999996,1506.5196607142855,1575.1892053571428,0.0,72.37237,300.0
8400306,2026-10-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.8571016862677827,3.03495298670727,0.17406685961320023,1.783391219557546,0.020677594540731956,0.3715635564325144,0.009596661530294407,0.126632650933358,1491.6131428571423,1491.6726071428568,1505.163339285714,1572.783544642857,0.0,72.37237,300.0
8400306,2026-10-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.8341040608862093,3.03495298670727,0.17406685961320023,1.783391219557546,0.020677594540731956,0.3715635564325144,0.009596661530294407,0.126632650933358,1491.5938571428567,1491.651714285714,1503.8605892857138,1570.3778839285712,0.0,72.37237,300.0
8400306,2026-10-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.6674080384056353,2.8183982582710754,0.17406685961320023,1.783391219557546,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.574571428571,1491.6468928571426,1502.9114107142855,1568.0003482142854,0.0,72.37237,300.0
8400306,2026-10-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.6577420360006382,2.8183982582710754,0.13940935378362512,1.783391219557546,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.555285714285,1491.642071428571,1501.9809821428569,1565.6228124999998,0.0,72.37237,300.0
8400306,2026-10-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.6050377983857914,2.8183982582710754,0.13940935378362512,1.783391219557546,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6372499999998,1501.1496607142853,1563.3443839285715,0.0,72.37237,300.0
8400306,2026-10-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.5594627149958719,2.8183982582710754,0.13940935378362512,1.783391219557546,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6324285714284,1500.3999285714283,1561.0833660714284,0.0,72.37237,300.0
8400306,2026-11-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.5594627149958719,2.8183982582710754,0.13940935378362512,1.783391219557546,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6276071428567,1499.650196428571,1558.8223482142855,0.0,72.37237,300.0
8400306,2026-11-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.5594627149958719,2.8183982582710754,0.015687121985208732,0.3715635564325144,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6227857142856,1498.900464285714,1556.5613303571427,0.0,72.37237,300.0
8400306,2026-11-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.5393610176216693,2.8183982582710754,0.015687121985208732,0.3715635564325144,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6179642857137,1498.1855535714283,1554.3565624999999,0.0,72.37237,300.0
8400306,2026-11-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.5393610176216693,2.8183982582710754,0.015687121985208732,0.3715635564325144,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6131428571423,1497.4706428571424,1552.1558124999997,0.0,72.37237,300.0
8400306,2026-11-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.4614290257527231,2.8183982582710754,0.015687121985208732,0.3715635564325144,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6083214285711,1496.8843035714283,1549.9684553571426,0.0,72.37237,300.0
8400306,2026-11-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.4614290257527231,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.009596661530294407,0.126632650933358,1491.5359999999996,1491.6034999999995,1496.2979642857138,1548.1494017857142,0.0,72.37237,300.0
