Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2027-11-15,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-16,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-17,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-18,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-19,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-20,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-21,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-22,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-23,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-24,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-25,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-26,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-27,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-28,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-29,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-11-30,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-01,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-02,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-03,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-04,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-05,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-06,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-07,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-08,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-09,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-10,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-11,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-12,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-13,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-14,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-15,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-16,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-17,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-18,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-19,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-20,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-21,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-22,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-23,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-24,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-25,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-26,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
8100165,2027-12-27,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880727184677892,-0.7763633235850679,0.0,-0.7564753394405336,-0.625,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,131.17027683764073
