Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2026-12-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2026-12-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-01-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-02-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-03-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
