Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2027-01-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-01-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-02-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-03-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-04-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
