Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000315,2026-09-20,6612.0,1033.0,5579.0,8.626944055375356,0.6892878158599796,0.37179806018403383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-09-21,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-09-22,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,2.5714285714285716,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,1.2729656758128876,-0.6163835668687286,0.036072144288577156,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-09-23,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-09-24,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-09-25,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-09-26,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-09-27,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-09-28,6600.0,1033.0,5567.0,8.624791202014256,0.6846125404182734,0.368813727928376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-09-29,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,0.8571428571428571,12.0,1.3333333333333333,12.0,0.0,0.0,0.0,0.0,0.6190392084062234,-0.6513010282867642,0.012024048096192383,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,42.06935830058066
8000315,2026-09-30,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-01,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-02,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-03,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-04,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-05,6588.0,1033.0,5555.0,8.622633703874234,0.6799372649765671,0.3658293956727182,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-06,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,0.8571428571428571,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.6190392084062234,-0.6513010282867642,0.012024048096192383,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-07,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-08,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-09,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-10,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-11,6576.0,1033.0,5543.0,8.620471540869739,0.6752619895348609,0.3628450634170604,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-12,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-13,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,2.5714285714285716,12.0,2.6666666666666665,12.0,3.4285714285714284,12.0,3.0,12.0,1.2729656758128876,-0.6163835668687286,0.036072144288577156,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,1.488077055429833,-0.3988136740510399,0.14634146341463414,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-14,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-15,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-16,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-17,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-18,6564.0,1033.0,5531.0,8.61830469278465,0.6705867140931547,0.35986073116140266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-19,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-20,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,2.5714285714285716,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,1.2729656758128876,-0.6163835668687286,0.036072144288577156,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-21,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,2.6666666666666665,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,1.2992829841302609,-0.47279903893826514,0.09411764705882353,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-22,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-23,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,1.3862943611198906,-0.29487235360346886,0.0,2.5649493574615367,-0.29122833340096294,0.0,55.54817934443055
8000315,2026-10-24,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-25,6552.0,1033.0,5519.0,8.616133139271142,0.6659114386514485,0.35687639890574485,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
8000315,2026-10-26,6540.0,1033.0,5507.0,8.613956859848546,0.6612361632097423,0.35389206665008704,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08111246557278934,0.2,0.0,1.7142857142857142,12.0,1.3333333333333333,12.0,1.7142857142857142,12.0,0.0,0.0,0.9985288301111271,-0.6338422975777463,0.024048096192384766,2.5649493574615367,-0.6255489584170416,0.012024048096192385,0.8472978603872036,-0.4937158290397478,0.047058823529411764,2.5649493574615367,-0.4777762252746976,0.06521739130434782,0.9985288301111271,-0.4220867170709948,0.07317073170731707,2.5649493574615367,-0.41319227010164233,0.1,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,55.54817934443055
