Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2026-03-15,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,2130.5714285714284,14914.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,7.664614746585109,1.6277600105725174,1.9729452054794516,9.61012269694885,2.348192421875811,4.827407407407407,2737.1429579050555
3000112,2026-03-16,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,2130.5714285714284,14914.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,7.664614746585109,1.6277600105725174,1.9729452054794516,9.61012269694885,2.348192421875811,4.827407407407407,2737.1429579050555
3000112,2026-03-17,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,2130.5714285714284,14914.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,7.664614746585109,1.6277600105725174,1.9729452054794516,9.61012269694885,2.348192421875811,4.827407407407407,2737.1429579050555
3000112,2026-03-18,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,2130.5714285714284,14914.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,7.664614746585109,1.6277600105725174,1.9729452054794516,9.61012269694885,2.348192421875811,4.827407407407407,2737.1429579050555
3000112,2026-03-19,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-20,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-21,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-22,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-23,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-24,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-25,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,1065.2857142857142,14914.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,6.971936593471867,0.4905426690559075,0.5296953245659193,9.61012269694885,1.5477662605434213,2.6325724319578576,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1165.6065037830372
3000112,2026-03-26,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7508.102364203106
3000112,2026-03-27,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7508.102364203106
3000112,2026-03-28,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7508.102364203106
3000112,2026-03-29,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7508.102364203106
3000112,2026-03-30,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,784.9473684210526,14914.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,6.666889828890828,0.053288543467518504,0.11838244674065557,9.61012269694885,1.2484316220237361,1.8252459016393443,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7508.102364203106
3000112,2026-03-31,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-01,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-02,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-03,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-04,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-05,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-06,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-07,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-08,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,532.6428571428571,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279726808360542,-0.4632287963687314,-0.22995920690636568,9.61012269694885,0.9036429337896152,1.2648865153538051,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,7819.142015646387
3000112,2026-04-09,37124.0,9000.0,28124.0,10.244414139506722,-0.905908412432165,-0.5174668464605504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8684.120566728565
3000112,2026-04-10,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-04-11,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-12,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-13,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-14,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-15,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-16,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-17,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,2139.1428571428573,14974.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,7.668627861462069,1.63788734555319,1.9832191780821917,9.61413742298365,2.360269839714025,4.8496296296296295,4661.728845548709
3000112,2026-04-18,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-19,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-20,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
