Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2026-11-12,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-13,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-14,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-15,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-16,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-17,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,41.066285714285705,1724.7839999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.73924660547769,-0.9038188779668967,-0.5423881580362411,7.453436718968534,-0.19640155060417733,-0.025602145459452712,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,0.0
5300038,2026-11-18,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-19,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-20,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-21,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-22,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-23,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-24,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-25,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-26,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-27,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-28,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-29,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-11-30,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-01,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-02,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-03,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-04,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-05,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-06,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-07,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-08,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-09,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-10,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-11,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-12,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-13,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-14,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-15,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-16,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-17,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-18,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-19,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2026-12-20,12168.449,6000.0,6168.4490000000005,8.72736480983226,-0.1546026798187301,0.0027938256902865005,0.0,0,42.0,0.0,0.0,0.0,0.025,0.13954714591606016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
