Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2026-11-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,801.1428571428571,822.5,811.0,822.5,0.0,13.649045,5000.0
2600642,2026-11-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,797.8571428571429,820.8571428571429,807.7142857142857,820.8571428571429,0.0,13.649045,5000.0
2600642,2026-11-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,794.5714285714286,819.2142857142857,804.4285714285714,819.2142857142857,0.0,13.649045,5000.0
2600642,2026-11-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,791.2857142857143,817.5714285714286,801.1428571428571,817.5714285714286,0.0,13.649045,5000.0
2600642,2026-11-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,788.0,815.9285714285714,799.5,815.9285714285714,0.0,13.649045,5000.0
2600642,2026-11-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,0.0,0.0,0.0,0.0,788.0,814.2857142857143,797.8571428571429,814.2857142857143,0.0,13.649045,5000.0
2600642,2026-11-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,1.2685113254635072,3.1780538303479458,0.0,0.0,0.0,0.0,788.0,812.6428571428571,796.2142857142857,812.6428571428571,0.0,13.649045,5000.0
2600642,2026-11-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,788.0,811.0,794.5714285714286,811.0,0.0,13.649045,5000.0
2600642,2026-12-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,788.0,809.3571428571429,792.9285714285714,809.3571428571429,0.0,13.649045,5000.0
2600642,2026-12-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,788.0,807.7142857142857,791.2857142857143,807.7142857142857,0.0,13.649045,5000.0
2600642,2026-12-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,788.0,806.0714285714286,789.6428571428571,806.0714285714286,0.0,13.649045,5000.0
2600642,2026-12-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.9718605830289658,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.4285714285714,788.0,804.4285714285714,0.0,13.649045,5000.0
2600642,2026-12-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,802.7857142857143,788.0,802.7857142857143,0.0,13.649045,5000.0
2600642,2026-12-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,801.1428571428571,788.0,801.1428571428571,0.0,13.649045,5000.0
2600642,2026-12-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,799.5,788.0,799.5,0.0,13.649045,5000.0
2600642,2026-12-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,797.8571428571429,788.0,797.8571428571429,0.0,13.649045,5000.0
2600642,2026-12-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,796.2142857142857,788.0,796.2142857142857,0.0,13.649045,5000.0
2600642,2026-12-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,794.5714285714286,788.0,794.5714285714286,0.0,13.649045,5000.0
2600642,2026-12-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,793.75,788.0,793.75,0.0,13.649045,5000.0
2600642,2026-12-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,792.9285714285714,788.0,792.9285714285714,0.0,13.649045,5000.0
2600642,2026-12-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,792.1071428571429,788.0,792.1071428571429,0.0,13.649045,5000.0
2600642,2026-12-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,791.2857142857143,788.0,791.2857142857143,0.0,13.649045,5000.0
2600642,2026-12-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,790.4642857142857,788.0,790.4642857142857,0.0,13.649045,5000.0
2600642,2026-12-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,789.6428571428571,788.0,789.6428571428571,0.0,13.649045,5000.0
2600642,2026-12-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.8214285714286,788.0,788.8214285714286,0.0,13.649045,5000.0
2600642,2026-12-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2026-12-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-01-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-02-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
