Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2027-02-20,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,6.12987012987013,246.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.9642930196558468,-1.18966479393896,-0.708417953829815,5.5093883366279774,-1.0097223115336995,-0.4058,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-21,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,6.12987012987013,246.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.9642930196558468,-1.18966479393896,-0.708417953829815,5.5093883366279774,-1.0097223115336995,-0.4058,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-22,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,6.12987012987013,246.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.9642930196558468,-1.18966479393896,-0.708417953829815,5.5093883366279774,-1.0097223115336995,-0.4058,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-23,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,6.12987012987013,246.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.9642930196558468,-1.18966479393896,-0.708417953829815,5.5093883366279774,-1.0097223115336995,-0.4058,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-24,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-25,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-26,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-27,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-02-28,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-01,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-02,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.935064935064935,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.3699273836556853,-1.1988141753121078,-0.713001434666766,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-03,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-04,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-05,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-06,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-07,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,7.894736842105263,150.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,2.185459735756633,-1.0314925261608565,-0.6042748969615642,5.017279836814924,-0.8574798010461833,-0.6318525519848771,571.4393952597015
8400206,2027-03-08,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-09,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,2.4415584415584415,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.2359244041325383,-1.2002274943860085,-0.7137094520318236,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-10,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-11,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-12,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-13,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-14,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-15,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-16,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-17,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-18,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-19,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-20,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-21,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-22,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-23,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-24,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-25,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-26,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,3.9473684210526314,150.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,1.5988558031035636,-1.127422287408063,-0.6606409048067861,5.017279836814924,-0.9341800790664462,-0.6399410192608976,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
8400206,2027-03-27,46176.0,20000.0,26176.0,10.172636441606745,-0.18954137440085367,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.03211518551740227,0.2,0.0,1.948051948051948,150.0,2.9411764705882355,150.0,0.0,0.0,0.0,0.0,1.0811445956277188,-1.2016408134599093,-0.714417469396881,5.017279836814924,-1.0294441473244536,-0.4154,1.37147927533475,-1.1621033682731798,-0.6908884354027728,5.017279836814924,-0.9722884982466329,-0.5198960754820183,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,571.4393952597015
